id,name,url,category,status,submitter_email,contact_email,contact_email_status,founder_name,vote_count,source,submitted_at,claimed_at,outreach_emailed_at,follow_up_sent_at,follow_up2_sent_at,featured_tier,featured_until,friction_score,is_promoted,verified,editors_pick,is_seeded,is_auto_imported,excluded_from_outreach,exclusion_reason
702,Doors Delivered,https://doorsdelivered.com,Other,removed,,,pending,,8,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
703,UPCgen,https://upcgen.com,Developer Tools,active,,,not_found,,20,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
704,Ecommerce Leads,https://getecommerceleads.com?utm_campaign=twelvetools,Sales,active,,diogo@getecommerceleads.com,found,,38,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:18 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
705,Cheap Cigars App,https://cheap-cigars.com,Other,removed,,,pending,,7,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
706,Blix,https://blix.ai,AI Tools,active,,info@blix.ai,found,,14,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:18 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
707,Upvoty,https://upvoty.com,General,active,,,not_found,,19,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
708,Qria,https://qria.io,AI Tools,active,,hello@qria.io,found,,28,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:18 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
709,Ybug,https://ybug.io?utm_source=twelvetools&utm_medium=directory,Directories,active,,,not_found,,17,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
710,Growith,https://growith.app,Other,removed,,,pending,,14,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
711,Lane,https://www.laneapp.co,General,active,,,not_found,,39,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
712,UndetectedGPT,https://www.undetectedgpt.ai,AI Tools,active,,contact@undetectedgpt.ai,found,,49,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:17 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
713,InterviewPal,https://www.interviewpal.com/cover-letter-generator,AI Tools,active,,,not_found,,23,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
714,Rierino CMS,https://rierino.com/solutions/cms,Developer Tools,active,,hello@rierino.com,found,,55,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
715,Storyloft,https://storyloft.app,Other,removed,,,pending,,13,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
716,Cited,https://cited.so,AI Tools,active,,support@cited.so,found,,43,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
717,CRANQ X-CRM,https://cranq.ai,Other,removed,,,pending,,1,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
718,Rezifine,https://www.rezifine.com,Other,removed,,,pending,,3,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
719,Hyper Notepad,https://hypernotepad.com,Productivity,active,,hello@hypernotepad.com,found,,53,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
720,Conference Database,https://conferencedatabase.com,Developer Tools,active,,support@conferencedatabase.com,found,,38,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
721,PicAisso,https://www.picaisso.xyz,AI Tools,active,,,not_found,,11,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
722,Jam SQL Studio,https://jamsql.com,AI Tools,active,,,not_found,,50,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
723,BooksRecommendedBy,https://booksrecommendedby.us.com,Education,active,,,not_found,,17,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
724,Pikkovia,https://pikkovia.com,Design,active,,pikkoviahelp@gmail.com,found,,20,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
725,Aqaba.ai,https://aqaba.ai,Other,removed,,,pending,,13,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
726,Online Whiteboard,https://onlinewhiteboard.co,Other,removed,,,pending,,18,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
727,FoundStep,https://foundstep.com,Productivity,active,,,not_found,,11,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
728,ChurnWard,https://churnward.com,Finance,active,,,not_found,,23,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
2446,AgentSky,https://agentsky.dev,Developer Tools,active,,support@agentsky.dev,pending,,32,Product Hunt,Mon Aug 03 2026 14:28:54 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,false,1,restricted prefix (support@)
2447,Murmell,https://murmell.com,Developer Tools,active,,hello@murmell.com,pending,,30,Product Hunt,Mon Aug 03 2026 14:28:54 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,false,0,
2448,Snapdown,https://snapdown.com.au,Productivity,active,,broden@snapdown.com.au,pending,,41,Product Hunt,Mon Aug 03 2026 14:28:54 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,false,0,
2449,Ctruh Studio,https://www.ctruh.com/products/studio,Design,active,,hello@ctruh.com,pending,,17,Product Hunt,Mon Aug 03 2026 14:28:54 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,false,0,
2450,Airtop (Mark),https://www.airtop.ai,Marketing,active,,support@airtop.ai,pending,,55,Product Hunt,Mon Aug 03 2026 14:28:54 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,false,1,restricted prefix (support@)
2451,yapyap,https://yap-yap.app,Productivity,active,,,pending,,26,Product Hunt,Mon Aug 03 2026 14:28:54 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
2452,claudemon,https://zamarrowski.github.io/claudemon,Developer Tools,active,,,pending,,54,Product Hunt,Mon Aug 03 2026 14:28:54 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
2453,MascotAI,https://www.appmascot.ai,Design,active,,,not_found,,43,Product Hunt,Mon Aug 03 2026 14:28:54 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,false,0,
2454,Doxy,https://trydoxy.com,Productivity,active,,,pending,,35,Product Hunt,Mon Aug 03 2026 14:28:54 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
2455,Inventory,https://myinventory.site,Developer Tools,active,,,pending,,33,Product Hunt,Mon Aug 03 2026 14:28:54 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
2507,Appllama,https://appllama.io/,Design,active,,,not_found,,48,Product Hunt,Mon Aug 03 2026 14:58:55 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
2508,Plethora,https://plethora.studio/,Design,active,,,blocked,,46,Product Hunt,Mon Aug 03 2026 14:58:57 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
2509,Open Minis,https://openminis.app/,Productivity,active,,dev@openminis.me,found,,29,Product Hunt,Mon Aug 03 2026 14:58:59 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
2510,The Garden of Mind,https://thegardenofmind.com/,Productivity,active,,hello@toshilabs.be,found,,27,Product Hunt,Mon Aug 03 2026 14:59:07 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
2511,mpai,https://godfaddaai.github.io/multiplayer-ai/,Developer Tools,active,,,not_found,,54,Product Hunt,Mon Aug 03 2026 14:59:19 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
4098,MarsX,https://marsx.dev,Developer Tools,draft,,john@marsx.dev,pending,,0,manual,Thu Aug 06 2026 10:09:54 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 09:47:03 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:17 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,false,0,
4099,TonaAI,https://tonaai.com,AI Tools,draft,,support@tonaai.com,pending,,0,manual,Thu Aug 06 2026 10:09:54 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,false,1,restricted prefix (support@)
4100,ToolZack,https://toolzack.net,AI Tools,draft,,support@toolzack.net,pending,,0,manual,Thu Aug 06 2026 10:09:54 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:08:53 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:32 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,false,1,restricted prefix (support@)
4101,LangSync App,https://langsync.app,Developer Tools,draft,,contact@langsync.app,pending,,0,manual,Thu Aug 06 2026 10:09:54 GMT+0000 (Coordinated Universal Time),,Thu Aug 06 2026 11:00:06 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:39:03 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,false,0,
4154,UCP Radar,https://ucpradar.com/,AI Tools,draft,,support@ucpradar.com,found,,0,Product Hunt,Thu Aug 06 2026 10:48:01 GMT+0000 (Coordinated Universal Time),,Thu Aug 06 2026 10:48:01 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:39:00 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
4155,Aveiro,https://aveiro.app/,Social Media,draft,,support@aveiro.app,found,,0,Product Hunt,Thu Aug 06 2026 10:48:12 GMT+0000 (Coordinated Universal Time),,Thu Aug 06 2026 10:48:12 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:39:01 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
4156,Chute,https://chute.fyi/,Productivity,draft,,hi@jacksonfall.com,found,,0,Product Hunt,Thu Aug 06 2026 10:48:14 GMT+0000 (Coordinated Universal Time),,Thu Aug 06 2026 10:48:14 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:39:01 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
4157,NextDoor.Company,https://www.nextdoor.company/,HR & Recruiting,draft,,sankalp@nextdoor.company,found,,0,Product Hunt,Thu Aug 06 2026 10:48:30 GMT+0000 (Coordinated Universal Time),,Thu Aug 06 2026 10:48:30 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:39:02 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
4158,MOTHER,https://coastcreative.studio/apps/mother,Productivity,draft,,hello@coastcreative.studio,found,,0,Product Hunt,Thu Aug 06 2026 10:48:33 GMT+0000 (Coordinated Universal Time),,Thu Aug 06 2026 10:48:33 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:39:02 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
4159,Glasp MCP Connector,https://glasp.co/mcp,Productivity,draft,,hi@glasp.co,found,,0,Product Hunt,Thu Aug 06 2026 10:48:38 GMT+0000 (Coordinated Universal Time),,Thu Aug 06 2026 10:48:38 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:39:03 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
4262,Driven,https://driven.ai,Productivity,draft,,community@driven.ai,found,,0,Product Hunt,Thu Aug 06 2026 11:53:40 GMT+0000 (Coordinated Universal Time),,Thu Aug 06 2026 11:53:40 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:39:03 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
4263,Atlaso,https://www.atlaso.ai,Productivity,draft,,support@atlaso.ai,found,,0,Product Hunt,Thu Aug 06 2026 11:53:43 GMT+0000 (Coordinated Universal Time),,Thu Aug 06 2026 11:53:43 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:39:04 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
4519,Hey Noah,https://www.heynoah.io,AI Tools,active,,hello@heynoah.io,found,,29,Product Hunt,Fri Aug 07 2026 08:24:02 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:39:04 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
4520,Wispr Flow Notetaker,https://ref.wisprflow.ai/ph-notetaker,Productivity,active,,,not_found,,11,Product Hunt,Fri Aug 07 2026 08:24:02 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
4521,AdAnt AI,https://adant.ai,Marketing,active,,,not_found,,37,Product Hunt,Fri Aug 07 2026 08:24:02 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
4522,ngrok AI Gateway,https://ngrok.ai,Developer Tools,active,,,not_found,,20,Product Hunt,Fri Aug 07 2026 08:24:02 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
4523,Superlog Responder,https://responder.superlog.sh,Developer Tools,active,,,not_found,,19,Product Hunt,Fri Aug 07 2026 08:24:02 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
4524,Dashi Metrics,https://www.dashimetrics.com,Analytics,active,,,not_found,,24,Product Hunt,Fri Aug 07 2026 08:24:02 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
4525,Annotate,https://xannotate.com,Productivity,active,,,not_found,,16,Product Hunt,Fri Aug 07 2026 08:24:02 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
4526,Vibe Buddy,https://vibe-buddy.byvova.com,Productivity,active,,,not_found,,34,Product Hunt,Fri Aug 07 2026 08:24:02 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
4527,Keystroke,https://keystroke.ai,AI Tools,active,,,not_found,,45,Product Hunt,Fri Aug 07 2026 08:24:02 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
4783,Coldtea.ai,https://coldtea.ai,General,draft,,hello@coldtea.ai,pending,Ohans Emmanuel,0,product_hunt,Fri Aug 07 2026 18:16:19 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
4784,Soloop,https://www.soloop.io,General,draft,,admin@soloop.io,found,Wenhao Yu,0,product_hunt,Fri Aug 07 2026 18:16:19 GMT+0000 (Coordinated Universal Time),,Wed Aug 12 2026 14:44:33 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,false,1,restricted prefix (admin@)
4785,DataBlur,https://datablur.app,General,draft,,support@datablur.app,found,Kosta Zanin,0,product_hunt,Fri Aug 07 2026 18:16:19 GMT+0000 (Coordinated Universal Time),,Wed Aug 12 2026 14:44:33 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,false,1,restricted prefix (support@)
4786,Rindler,https://rindler.ai,General,draft,,,pending,YC-backed team,0,product_hunt,Fri Aug 07 2026 18:16:19 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
4787,Crew,https://crew-deskmates.vercel.app/crew,General,draft,,,pending,Independent designer,0,product_hunt,Fri Aug 07 2026 18:16:19 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
4788,StepShot,https://stepshot.app,General,draft,,hello@stepshot.app,pending,Thomas Ellon,0,product_hunt,Fri Aug 07 2026 18:16:19 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
4789,Troopr,https://www.troopr.ai,General,draft,,hello@troopr.io,pending,Troopr Labs Inc,0,product_hunt,Fri Aug 07 2026 18:16:19 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,false,0,
5198,directree,https://www.directree.io,Directories,draft,,,pending,,0,manual,Sat Aug 08 2026 10:19:43 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,false,0,
5216,Knight Leads,https://knightleads.com,Lead Generation,draft,,,pending,,0,manual,Sat Aug 08 2026 11:40:26 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
5234,CodeTrendy,https://codetrendy.com,Directories,draft,,,pending,,0,manual,Sat Aug 08 2026 12:33:53 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
5950,FetchrLy,https://www.fetchrly.co.in,AI Tools,active,,,pending,,14,manual,Mon Aug 10 2026 01:00:13 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
6209,BetterClaw,https://www.betterclaw.io/,AI Tools,draft,,,pending,,0,manual,Tue Aug 11 2026 10:58:14 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
6414,Supa Launch,https://supalaun.ch/,Directories,draft,,,pending,,0,manual,Wed Aug 12 2026 08:37:45 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
6466,Invisible Exit,https://invisibleexit.com/,Founder Resources,draft,,,pending,,0,manual,Wed Aug 12 2026 13:18:24 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
7113,Clara AI SDR,https://clarasdr.ai,Sales,draft,,,pending,,5,Product Hunt,Tue Aug 18 2026 12:21:50 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
7743,Techietribe AI,https://techietribe.ai,AI Website Builder / Business Directory (SaaS),draft,,info@thetechietribe.com,pending,,0,manual,Wed Aug 19 2026 23:11:09 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
8560,RentAgents,https://rentagents.tech/,HR & Recruiting,active,,,pending,,0,,Sun Aug 23 2026 15:05:00 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
8612,LiftOff,https://lift-off.sh/,Directories,draft,,contact@lift-off.sh,found,,0,,Sun Aug 23 2026 18:48:32 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,false,0,
